image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000293_cropped.jpg,59P220770,external_holdout,294,general_000293,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000294_cropped.jpg,51L29478,external_holdout,295,general_000294,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000295_yolo_plate_dataset.jpg,KP3162,external_holdout,296,general_000295,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[197, 233, 265, 257]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000296_yolo_plate_dataset.jpg,51A85325,external_holdout,297,general_000296,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[221, 188, 327, 218]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000297_yolo_plate_dataset.jpg,64D121888,external_holdout,298,general_000297,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[112, 114, 205, 180]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000298_archive_plate_crops_from_coords.jpg,76D149114,external_holdout,299,general_000298,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000299_yolo_plate_ocr_dataset.jpg,16M90826,external_holdout,300,general_000299,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000300_yolo_plate_dataset.jpg,51A16598,external_holdout,301,general_000300,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[197, 226, 296, 253]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000301_archive_plate_crops_from_coords.jpg,59T135415,external_holdout,302,general_000301,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000302_yolo_plate_dataset.jpg,62K109571,external_holdout,303,general_000302,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[183, 102, 272, 183]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000303_yolo_plate_dataset.jpg,82H108866,external_holdout,304,general_000303,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[195, 210, 295, 297]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000304_archive_plate_crops_from_coords.jpg,51G10209,external_holdout,305,general_000304,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000305_yolo_plate_dataset.jpg,30V3993,external_holdout,306,general_000305,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 165, 317, 195]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000306_archive_plate_crops_from_coords.jpg,51F04877,external_holdout,307,general_000306,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000307_yolo_plate_dataset.jpg,51G21670,external_holdout,308,general_000307,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[267, 211, 372, 242]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000308_yolo_plate_dataset.jpg,51A25668,external_holdout,309,general_000308,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[204, 60, 303, 97]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000309_archive_plate_crops_from_coords.jpg,29A42050,external_holdout,310,general_000309,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000310_cropped.jpg,60C38128,external_holdout,311,general_000310,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000311_yolo_plate_dataset.jpg,59H154289,external_holdout,312,general_000311,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 139, 289, 199]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000312_yolo_plate_dataset.jpg,52U84577,external_holdout,313,general_000312,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[152, 96, 245, 172]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000314_yolo_plate_ocr_dataset.jpg,59P213159,external_holdout,315,general_000314,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000315_yolo_plate_ocr_dataset.jpg,0LD04411,external_holdout,316,general_000315,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000316_archive_plate_crops_from_coords.jpg,59N125521,external_holdout,317,general_000316,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000317_archive_plate_crops_from_coords.jpg,59S155483,external_holdout,318,general_000317,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000318_cropped.jpg,50LD06051,external_holdout,319,general_000318,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000319_cropped.jpg,83C117111,external_holdout,320,general_000319,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000320_archive_plate_crops_from_coords.jpg,59X416744,external_holdout,321,general_000320,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000321_yolo_plate_dataset.jpg,51A77529,external_holdout,322,general_000321,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[249, 190, 342, 216]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000322_yolo_plate_dataset.jpg,51F9011,external_holdout,323,general_000322,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[245, 161, 293, 176]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000323_cropped.jpg,30F07555,external_holdout,324,general_000323,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000324_archive_plate_crops_from_coords.jpg,60H611357,external_holdout,325,general_000324,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000325_yolo_plate_dataset.jpg,67H103655,external_holdout,326,general_000325,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[185, 122, 231, 175]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000326_yolo_plate_dataset.jpg,51G39466,external_holdout,327,general_000326,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[222, 237, 332, 275]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000327_archive_plate_crops_from_coords.jpg,59P226533,external_holdout,328,general_000327,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000328_yolo_plate_dataset.jpg,51G48154,external_holdout,329,general_000328,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[231, 185, 326, 211]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000329_yolo_plate_dataset.jpg,51G51332,external_holdout,330,general_000329,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[288, 245, 378, 279]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000330_cropped.jpg,29H06737,external_holdout,331,general_000330,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000331_yolo_plate_ocr_dataset.jpg,59P133202,external_holdout,332,general_000331,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000332_yolo_plate_ocr_dataset.jpg,54P72138,external_holdout,333,general_000332,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000333_archive_plate_crops_from_coords.jpg,30E14499,external_holdout,334,general_000333,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000334_yolo_plate_dataset.jpg,86B114630,external_holdout,335,general_000334,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[195, 132, 291, 216]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000335_yolo_plate_dataset.jpg,29A51796,external_holdout,336,general_000335,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[93, 180, 204, 212]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000336_cropped.jpg,51G95959,external_holdout,337,general_000336,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000337_yolo_plate_dataset.jpg,54K40723,external_holdout,338,general_000337,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[164, 85, 257, 166]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000338_yolo_plate_ocr_dataset.jpg,51G21670,external_holdout,339,general_000338,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000339_archive_plate_crops_from_coords.jpg,51F22029,external_holdout,340,general_000339,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000340_yolo_plate_dataset.jpg,65H90714,external_holdout,341,general_000340,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[202, 12, 293, 84]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000341_yolo_plate_ocr_dataset.jpg,51F63034,external_holdout,342,general_000341,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000342_yolo_plate_dataset.jpg,51F82606,external_holdout,343,general_000342,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[237, 194, 354, 238]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000344_archive_plate_crops_from_coords.jpg,47B177040,external_holdout,345,general_000344,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000345_yolo_plate_dataset.jpg,60B223567,external_holdout,346,general_000345,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[268, 173, 318, 210]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000346_yolo_plate_dataset.jpg,51F24403,external_holdout,347,general_000346,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[235, 162, 347, 241]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000347_yolo_plate_dataset.jpg,79C122177,external_holdout,348,general_000347,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[114, 142, 169, 179]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000348_archive_plate_crops_from_coords.jpg,72H73227,external_holdout,349,general_000348,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000349_archive_plate_crops_from_coords.jpg,51F59881,external_holdout,350,general_000349,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000350_yolo_plate_ocr_dataset.jpg,59F149271,external_holdout,351,general_000350,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000351_archive_plate_crops_from_coords.jpg,30E96131,external_holdout,352,general_000351,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000353_yolo_plate_dataset.jpg,54K16483,external_holdout,354,general_000353,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[129, 152, 166, 182]"
